playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8482947,Zakhar,Bardakov,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8482947.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482947.jpg,74,188,198,90,2001-02-24,Berdsk,,RUS,L
8479525,Ross,Colton,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8479525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479525.jpg,72,183,194,88,1996-09-11,Robbinsville,New Jersey,USA,L
8480835,Jack,Drury,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480835.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480835.jpg,71,180,186,84,2000-02-03,New York,New York,USA,L
8475172,Nazem,Kadri,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475172.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475172.jpg,72,183,185,84,1990-10-06,London,Ontario,CAN,L
8480448,Parker,Kelly,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480448.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480448.jpg,73,185,185,84,1999-05-14,Camrose,Alberta,CAN,L
8481641,Joel,Kiviranta,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,94,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8481641.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481641.jpg,71,180,185,84,1996-03-23,Vantaa,,FIN,L
8476455,Gabriel,Landeskog,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,92,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8476455.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476455.jpg,73,185,215,98,1992-11-23,Stockholm,,SWE,L
8477476,Artturi,Lehkonen,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,62,L,https://assets.nhle.com/mugs/nhl/20252026/COL/8477476.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477476.jpg,71,180,179,81,1995-07-04,Piikkio,,FIN,L
8477492,Nathan,MacKinnon,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8477492.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477492.jpg,72,183,200,91,1995-09-01,Halifax,Nova Scotia,CAN,R
8480039,Martin,Necas,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,88,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8480039.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480039.jpg,75,191,195,88,1999-01-15,Nove Mesto na Morave,,CZE,R
8475754,Brock,Nelson,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8475754.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475754.jpg,76,193,205,93,1991-10-15,Warroad,Minnesota,USA,L
8477501,Valeri,Nichushkin,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,13,R,https://assets.nhle.com/mugs/nhl/20252026/COL/8477501.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477501.jpg,76,193,210,95,1995-03-04,Chelyabinsk,,RUS,L
8481186,Logan,O'Connor,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,25,R,https://assets.nhle.com/mugs/nhl/20252026/COL/8481186.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481186.jpg,72,183,175,79,1996-08-14,Missouri City,Texas,USA,R
8478462,Nicolas,Roy,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,10,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8478462.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478462.jpg,76,193,200,91,1997-02-05,Amos,Quebec,CAN,R
8483565,Nick,Blankenburg,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,37,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8483565.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483565.jpg,69,175,177,80,1998-05-12,Washington,Michigan,USA,R
8470613,Brent,Burns,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,84,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8470613.png,https://assets.nhle.com/mugs/actionshots/1296x729/8470613.jpg,77,196,228,103,1985-03-09,Barrie,Ontario,CAN,R
8476967,Brett,Kulak,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,27,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8476967.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476967.jpg,73,185,192,87,1994-01-06,Edmonton,Alberta,CAN,L
8480069,Cale,Makar,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8480069.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480069.jpg,72,183,187,85,1998-10-30,Calgary,Alberta,CAN,R
8484258,Sam,Malinski,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,70,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8484258.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484258.jpg,71,180,190,86,1998-07-27,Lakeville,Minnesota,USA,R
8476312,Josh,Manson,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,42,D,https://assets.nhle.com/mugs/nhl/20252026/COL/8476312.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476312.jpg,75,191,218,99,1991-10-07,Hinsdale,Illinois,USA,R
