playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8482947,C,2016-2017,Vityaz Podolsk U16,Russia U16,31,10,9,19,12,,00:00,,0,0,0,0,0,0,0
8482947,C,2017-2018,Vityaz Podolsk U17,Russia U17,23,13,15,28,32,,00:00,,0,0,0,0,0,0,0
8482947,C,2018-2019,Russkie Vityazi,MHL,49,16,19,35,122,15.0,00:00,,0,0,0,0,0,0,0
8482947,C,2019-2020,Russkie Vityazi,MHL,51,15,17,32,149,-1.0,00:00,,0,0,0,0,0,0,0
8482947,C,2020-2021,Vityaz Moscow Region,KHL,44,8,3,11,32,-2.0,00:00,,0,0,0,0,0,0,0
8482947,C,2020-2021,Russkie Vityazi,MHL,4,1,2,3,0,0.0,00:00,,0,0,0,0,0,0,0
8482947,C,2020-2021,Russia,EHT,6,1,1,2,26,1.0,00:00,,0,0,0,0,0,0,0
8482947,C,2020-2021,Russia U20,WJC-20,7,1,1,2,4,0.0,00:00,,0,0,0,0,0,0,0
8482947,C,2021-2022,SKA St. Petersburg,KHL,19,1,2,3,16,4.0,00:00,,0,0,0,0,0,0,0
8482947,C,2021-2022,SKA-Neva St. Petersburg,VHL,2,1,1,2,2,0.0,00:00,,0,0,0,0,0,0,0
8482947,C,2021-2022,SKA St. Petersburg,KHL,16,0,2,2,12,-10.0,00:00,,0,0,0,0,0,0,0
8482947,C,2022-2023,SKA St. Petersburg,KHL,42,6,12,18,45,18.0,00:00,,0,0,0,0,0,0,0
8482947,C,2022-2023,SKA St. Petersburg,KHL,9,1,2,3,6,0.0,00:00,,0,0,0,0,0,0,0
8482947,C,2023-2024,SKA St. Petersburg,KHL,51,6,6,12,78,-3.0,00:00,,0,0,0,0,0,0,0
8482947,C,2023-2024,SKA St. Petersburg,KHL,10,1,3,4,24,3.0,00:00,,0,0,0,0,0,0,0
8482947,C,2024-2025,SKA St. Petersburg,KHL,53,17,18,35,30,20.0,00:00,,0,0,0,0,0,0,0
8482947,C,2024-2025,SKA St. Petersburg,KHL,6,1,1,2,5,4.0,00:00,,0,0,0,0,0,0,0
8482947,C,2025-2026,Colorado Avalanche,NHL,59,1,9,10,14,6.0,7:08,0.423313,0,0,0,0,0,0,34
8482947,C,2025-2026,Colorado Eagles,AHL,1,1,0,1,0,1.0,00:00,,0,0,0,0,0,0,0
8479525,C,2009-2010,Mercer Chiefs 13U AAA,AYHL 13U,37,31,42,73,34,,00:00,,0,0,0,0,0,0,0
8479525,C,2010-2011,Mercer Chiefs 14U AAA,AYHL 14U,30,19,28,47,26,,00:00,,0,0,0,0,0,0,0
8479525,C,2011-2012,Mercer Chiefs 16UA,AYHL 15U,19,19,5,24,12,0.0,00:00,,0,0,0,0,0,0,0
8479525,C,2012-2013,New Jersey Rockets 16U,AYHL 16U,22,22,18,40,14,0.0,00:00,,0,0,0,0,0,0,0
8479525,C,2013-2014,Taft Rhinos,High-CT,24,25,18,43,0,,00:00,,0,0,0,0,0,0,0
8479525,C,2014-2015,Cedar Rapids,USHL,58,18,15,33,22,14.0,00:00,,1,0,9,0,0,0,99
8479525,C,2014-2015,Cedar Rapids,USHL,3,0,0,0,0,-4.0,00:00,,0,0,0,0,0,0,3
8479525,C,2015-2016,Cedar Rapids,USHL,55,35,31,66,79,32.0,00:00,,5,0,9,0,1,0,209
8479525,C,2015-2016,USA U19,WJAC-19,5,4,1,5,0,,00:00,,0,0,0,0,0,0,0
8479525,C,2015-2016,Cedar Rapids,USHL,5,1,0,1,2,-1.0,00:00,,0,0,0,0,0,0,16
8479525,C,2016-2017,Univ. of Vermont,NCAA,33,12,15,27,22,0.0,00:00,,0,0,0,0,0,0,0
8479525,C,2017-2018,Univ. of Vermont,NCAA,36,16,7,23,47,-11.0,00:00,,0,0,0,0,0,0,0
8479525,C,2018-2019,Syracuse Crunch,AHL,66,14,17,31,36,9.0,00:00,,0,0,0,0,0,0,0
8479525,C,2018-2019,Syracuse Crunch,AHL,4,1,0,1,2,-5.0,00:00,,0,0,0,0,0,0,0
8479525,C,2019-2020,Syracuse Crunch,AHL,62,11,31,42,64,-2.0,00:00,,0,0,0,0,0,0,0
8479525,C,2020-2021,Tampa Bay Lightning,NHL,30,9,3,12,16,3.0,10:34,0.4856,4,0,0,0,0,0,46
8479525,C,2020-2021,Syracuse Crunch,AHL,3,1,2,3,0,1.0,00:00,,0,0,0,0,0,0,0
8479525,C,2020-2021,Tampa Bay Lightning,NHL,23,4,2,6,12,4.0,10:14,0.4889,1,0,0,0,0,0,32
8479525,C,2021-2022,Tampa Bay Lightning,NHL,79,22,17,39,24,4.0,12:48,0.521515,4,0,1,5,0,0,159
8479525,C,2021-2022,Tampa Bay Lightning,NHL,23,5,4,9,13,-2.0,13:08,0.435484,2,0,2,2,0,0,39
8479525,C,2022-2023,Tampa Bay Lightning,NHL,81,16,16,32,50,-8.0,12:21,0.560847,3,0,4,9,0,0,153
8479525,C,2022-2023,Tampa Bay Lightning,NHL,6,1,3,4,4,0.0,13:28,0.25,0,0,0,1,0,0,8
8479525,C,2023-2024,Colorado Avalanche,NHL,80,17,23,40,61,-8.0,13:43,0.515854,2,0,3,5,0,0,146
8479525,C,2023-2024,Colorado Avalanche,NHL,11,1,3,4,2,2.0,13:01,0.482143,0,0,0,0,0,0,14
8479525,C,2024-2025,Colorado Avalanche,NHL,61,16,13,29,18,-1.0,14:25,0.402062,3,0,5,7,0,0,125
8479525,C,2024-2025,Colorado Avalanche,NHL,1,0,0,0,0,0.0,7:04,1.0,0,0,0,0,0,0,1
8479525,C,2025-2026,Colorado Avalanche,NHL,72,9,15,24,13,9.0,12:29,0.476636,2,0,0,0,0,0,151
8480835,C,2012-2013,Chicago Mission Peewee,QC Int PW,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8480835,C,2012-2013,Chicago Mission Peewee,QC Int PW,2,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8480835,C,2013-2014,Chicago Mission Bantam Minor AAA,HPMBHL,20,16,15,31,4,,00:00,,0,0,0,0,0,0,0
8480835,C,2014-2015,Chicago Mission Bantam Major AAA,HPBHL,17,10,9,19,4,,00:00,,0,0,0,0,0,0,0
8480835,C,2015-2016,Team Grey,USA-S15,5,1,4,5,0,,00:00,,0,0,0,0,0,0,0
8480835,C,2015-2016,Chicago Mission 16U AAA,HPHL 16U,21,3,9,12,21,,00:00,,0,0,0,0,0,0,0
8480835,C,2015-2016,Chicago Mission 16U AAA,NAPHL 16U,5,2,2,4,8,,00:00,,0,0,0,0,0,0,0
8480835,C,2016-2017,Team Columbia,USA-S16,5,2,3,5,0,,00:00,,0,0,0,0,0,0,0
8480835,C,2016-2017,Waterloo Black Hawks,USHL,44,4,8,12,59,4.0,00:00,,0,0,0,0,0,0,0
8480835,C,2016-2017,Waterloo Black Hawks,USHL,8,0,0,0,6,-4.0,00:00,,0,0,0,0,0,0,0
8480835,C,2017-2018,USA U18,Ivan Hlinka Memorial,4,2,3,5,12,1.0,00:00,,0,0,0,0,0,0,0
8480835,C,2017-2018,Waterloo Black Hawks,USHL,56,24,41,65,83,14.0,00:00,,0,0,0,0,0,0,0
8480835,C,2017-2018,Team Gold,USA-S17,5,2,2,4,0,,00:00,,0,0,0,0,0,0,0
8480835,C,2017-2018,USA U19,WJAC-19,5,1,0,1,2,,00:00,,0,0,0,0,0,0,0
8480835,C,2017-2018,Waterloo Black Hawks,USHL,8,3,2,5,4,-2.0,00:00,,0,0,0,0,0,0,0
8480835,C,2018-2019,Harvard Univ.,NCAA,32,9,15,24,14,10.0,00:00,,0,0,0,0,0,0,0
8480835,C,2018-2019,USA U20,WJC-20,7,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
